Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta,MEP,CCL
2004-01-02,2.9,2.95,2.94,2.95,,
2004-01-05,2.87,2.92,2.91,2.92,,
2004-01-06,2.85,2.9,2.9,2.91,,
2004-01-07,2.86,2.91,2.91,2.92,,
2004-01-08,2.88,2.92,2.91,2.92,,
2004-01-09,2.88,2.92,2.9,2.91,,
2004-01-10,,,2.9,2.91,,
2004-01-12,2.85,2.89,2.87,2.88,,
2004-01-13,2.85,2.89,2.88,2.89,,
2004-01-14,2.86,2.9,2.9,2.91,,
2004-01-15,2.86,2.9,2.88,2.89,,
2004-01-16,2.87,2.91,2.9,2.91,,
2004-01-19,2.87,2.91,2.9,2.9,,
2004-01-20,2.87,2.91,2.89,2.9,,
2004-01-21,2.88,2.92,2.91,2.92,,
2004-01-22,2.88,2.92,2.9,2.91,,
2004-01-23,2.88,2.92,,,,
2004-01-26,2.89,2.93,2.91,2.92,,
2004-01-27,2.88,2.92,2.91,2.92,,
2004-01-28,2.9,2.93,2.91,2.92,,
2004-01-29,2.92,2.96,2.93,2.94,,
2004-01-30,2.9,2.94,2.91,2.92,,
2004-01-31,,,2.91,2.92,,
2004-02-02,2.91,2.95,2.91,2.92,,
2004-02-03,2.9,2.94,2.92,2.93,,
2004-02-04,2.91,2.95,2.92,2.93,,
2004-02-05,2.93,2.97,2.94,2.95,,
2004-02-06,2.93,2.97,2.95,2.96,,
2004-02-09,2.91,2.95,2.93,2.94,,
2004-02-10,2.91,2.94,2.94,2.94,,
2004-02-11,2.92,2.96,2.94,2.95,,
2004-02-12,2.91,2.95,2.93,2.94,,
2004-02-13,2.9,2.94,2.92,2.93,,
2004-02-14,,,2.92,2.93,,
2004-02-16,2.9,2.94,2.92,2.93,,
2004-02-17,2.9,2.94,2.93,2.94,,
2004-02-18,2.91,2.95,2.94,2.94,,
2004-02-19,2.92,2.95,2.94,2.95,,
2004-02-20,2.92,2.95,2.94,2.95,,
2004-02-23,2.91,2.94,2.93,2.94,,
2004-02-24,2.91,2.94,2.93,2.93,,
2004-02-25,2.9,2.94,2.93,2.94,,
2004-02-26,2.91,2.94,2.94,2.94,,
2004-02-27,2.91,2.94,2.93,2.93,,
2004-02-28,,,2.93,2.93,,
2004-02-29,,,2.93,2.93,,
2004-03-01,2.9,2.93,2.92,2.92,,
2004-03-02,2.9,2.94,2.92,2.93,,
2004-03-03,2.9,2.93,2.92,2.92,,
2004-03-04,2.9,2.94,2.93,2.93,,
2004-03-05,2.92,2.95,2.93,2.94,,
2004-03-06,,,2.93,2.94,,
2004-03-08,2.92,2.96,2.94,2.94,,
2004-03-09,2.89,2.93,2.92,2.93,,
2004-03-10,2.89,2.93,2.92,2.93,,
2004-03-11,2.9,2.93,2.92,2.93,,
2004-03-12,2.9,2.93,2.93,2.93,,
2004-03-13,,,2.93,2.93,,
2004-03-15,2.9,2.93,2.92,2.93,,
2004-03-16,2.89,2.92,2.92,2.92,,
2004-03-17,2.88,2.91,2.91,2.91,,
2004-03-18,2.87,2.91,2.91,2.91,,
2004-03-19,2.87,2.91,2.9,2.91,,
2004-03-22,2.85,2.89,2.89,2.9,,
2004-03-23,2.85,2.89,2.89,2.9,,
2004-03-24,2.86,2.9,2.89,2.9,,
2004-03-25,2.87,2.9,2.9,2.9,,
2004-03-26,2.87,2.9,2.9,2.9,,
2004-03-29,2.86,2.9,2.89,2.9,,
2004-03-30,2.84,2.88,2.88,2.88,,
2004-03-31,2.84,2.88,2.87,2.87,,
2004-04-01,2.84,2.87,2.86,2.87,,
2004-04-02,2.84,2.87,2.86,2.87,,
2004-04-03,,,2.86,2.87,,
2004-04-06,2.82,2.86,2.84,2.85,,
2004-04-07,2.79,2.83,2.81,2.82,,
2004-04-08,,,2.81,2.82,,
2004-04-12,2.79,2.83,2.82,2.83,,
2004-04-13,2.8,2.83,2.82,2.83,,
2004-04-14,2.8,2.84,2.82,2.83,,
2004-04-15,2.8,2.84,2.83,2.83,,
2004-04-16,2.8,2.84,2.83,2.83,,
2004-04-17,,,2.83,2.83,,
2004-04-18,,,2.83,2.83,,
2004-04-19,2.81,2.84,2.83,2.84,,
2004-04-20,2.82,2.85,2.84,2.84,,
2004-04-21,2.83,2.87,2.85,2.86,,
2004-04-22,2.85,2.88,2.87,2.88,,
2004-04-23,2.84,2.87,2.86,2.87,,
2004-04-26,2.82,2.86,2.84,2.85,,
2004-04-27,2.82,2.85,2.84,2.85,,
2004-04-28,2.83,2.87,2.86,2.86,,
2004-04-29,2.84,2.88,2.86,2.86,,
2004-04-30,2.83,2.86,2.84,2.84,,
2004-05-03,2.83,2.86,2.85,2.86,,
2004-05-04,2.84,2.87,2.86,2.86,,
2004-05-05,2.85,2.88,2.86,2.87,,
2004-05-06,2.87,2.9,2.89,2.89,,
2004-05-07,2.9,2.94,2.91,2.92,,
2004-05-08,,,2.91,2.92,,
2004-05-10,2.9,2.94,2.92,2.92,,
2004-05-11,2.88,2.92,2.91,2.92,,
2004-05-12,2.9,2.93,2.93,2.93,,
2004-05-13,2.9,2.94,2.93,2.93,,
2004-05-14,2.89,2.93,2.91,2.92,,
2004-05-15,,,2.91,2.92,,
2004-05-17,2.89,2.93,2.92,2.93,,
2004-05-18,2.9,2.93,2.92,2.93,,
2004-05-19,2.9,2.93,2.92,2.93,,
2004-05-20,2.92,2.96,2.93,2.94,,
2004-05-21,2.93,2.97,2.95,2.96,,
2004-05-24,2.94,2.97,2.96,2.96,,
2004-05-26,2.94,2.97,2.96,2.96,,
2004-05-27,2.94,2.98,2.96,2.97,,
2004-05-28,2.94,2.98,2.95,2.96,,
2004-05-29,,,2.95,2.96,,
2004-05-31,2.94,2.98,2.96,2.97,,
2004-06-01,2.94,2.98,2.96,2.97,,
2004-06-02,2.93,2.96,2.95,2.96,,
2004-06-03,2.94,2.98,2.97,2.97,,
2004-06-04,2.95,2.98,2.96,2.97,,
2004-06-07,2.94,2.98,2.96,2.97,,
2004-06-08,2.95,2.98,2.96,2.97,,
2004-06-09,2.94,2.98,2.96,2.97,,
2004-06-10,2.95,2.98,2.97,2.97,,
2004-06-11,2.95,2.99,2.97,2.97,,
2004-06-14,2.95,2.98,2.97,2.97,,
2004-06-15,2.94,2.97,2.96,2.97,,
2004-06-16,2.94,2.97,2.96,2.97,,
2004-06-17,2.94,2.97,2.97,2.97,,
2004-06-18,2.95,2.98,2.97,2.98,,
2004-06-22,2.95,2.98,2.97,2.97,,
2004-06-23,2.93,2.97,2.95,2.96,,
2004-06-24,2.93,2.96,2.96,2.96,,
2004-06-25,2.94,2.97,2.96,2.96,,
2004-06-28,2.94,2.97,2.96,2.97,,
2004-06-29,2.94,2.98,2.96,2.97,,
2004-06-30,2.94,2.97,2.96,2.96,,
2004-07-01,2.94,2.97,2.96,2.96,,
2004-07-02,2.93,2.96,2.95,2.96,,
2004-07-05,2.92,2.96,2.94,2.95,,
2004-07-06,2.93,2.96,2.95,2.95,,
2004-07-07,2.93,2.96,2.96,2.96,,
2004-07-08,2.94,2.97,2.96,2.96,,
2004-07-12,2.94,2.97,2.96,2.96,,
2004-07-13,2.94,2.97,2.96,2.96,,
